frame,blob_id,x,y,sigma
18,179,19.0,491.0,1.0
18,180,16.0,486.0,2.8561000000000005
18,181,156.0,645.0,2.197
18,182,19.0,498.0,2.8561000000000005
18,183,21.0,505.0,2.8561000000000005
18,184,24.0,509.0,1.0
18,185,181.0,175.0,1.0
18,186,25.0,512.0,1.0
18,187,26.0,515.0,1.0
18,188,761.0,600.0,1.0
18,189,474.0,724.0,1.0
18,190,565.0,142.0,1.0
18,191,759.0,603.0,1.0
18,192,756.0,608.0,1.0
18,193,26.0,521.0,2.8561000000000005
18,194,28.0,527.0,2.8561000000000005
18,195,755.0,612.0,2.197
18,196,508.0,106.0,1.0
18,197,30.0,532.0,2.8561000000000005
18,198,540.0,600.0,1.0
18,199,750.0,617.0,1.0
18,200,280.0,375.0,2.8561000000000005
18,201,33.0,536.0,1.3
18,202,747.0,625.0,2.8561000000000005
18,203,745.0,628.0,2.8561000000000005
18,204,33.0,540.0,2.8561000000000005
18,205,303.0,355.0,1.0
18,206,403.0,240.0,1.0
18,207,503.0,683.0,1.0
18,208,741.0,630.0,1.0
18,209,311.0,163.0,1.0
18,210,35.0,545.0,2.8561000000000005
18,211,445.0,267.0,1.6900000000000002
18,212,179.0,95.0,1.0
18,213,176.0,393.0,1.0
18,214,178.0,394.0,1.0
18,215,739.0,634.0,1.6900000000000002
18,216,73.0,199.0,1.0
18,217,767.0,199.0,1.0
18,218,430.0,251.0,1.0
18,219,347.0,363.0,1.0
18,220,425.0,40.0,1.0
18,221,447.0,44.0,1.0
18,222,421.0,131.0,1.0
18,223,351.0,520.0,1.0
19,0,293.0,0.0,2.8561000000000005
19,1,533.0,0.0,2.8561000000000005
19,2,301.0,0.0,1.0
19,3,767.0,187.0,2.8561000000000005
19,4,525.0,0.0,1.0
19,5,404.0,235.0,1.0
19,6,456.0,277.0,1.0
19,7,421.0,237.0,1.0
19,8,219.0,33.0,1.0
19,9,100.0,130.0,1.6900000000000002
19,10,92.0,185.0,1.0
19,11,105.0,124.0,1.6900000000000002
19,12,147.0,82.0,1.6900000000000002
19,13,469.0,277.0,1.0
19,14,288.0,3.0,1.3
19,15,113.0,115.0,1.6900000000000002
19,16,138.0,90.0,1.6900000000000002
19,17,159.0,72.0,1.6900000000000002
19,18,176.0,59.0,1.6900000000000002
19,19,277.0,7.0,1.0
19,20,182.0,55.0,1.6900000000000002
19,21,164.0,68.0,1.6900000000000002
19,22,185.0,52.0,2.197
19,23,179.0,57.0,1.6900000000000002
19,24,390.0,242.0,1.0
19,25,231.0,26.0,1.6900000000000002
19,26,205.0,40.0,1.6900000000000002
19,27,285.0,4.0,1.3
19,28,124.0,104.0,1.3
19,29,168.0,65.0,1.6900000000000002
19,30,172.0,62.0,1.6900000000000002
19,31,227.0,28.0,1.6900000000000002
19,32,190.0,48.0,2.8561000000000005
19,33,237.0,23.0,1.6900000000000002
19,34,195.0,46.0,1.6900000000000002
19,35,95.0,136.0,1.6900000000000002
19,36,202.0,41.0,2.197
19,37,282.0,5.0,1.3
19,38,91.0,141.0,1.6900000000000002
19,39,88.0,145.0,1.6900000000000002
19,40,53.0,200.0,1.6900000000000002
19,41,246.0,18.0,2.197
19,42,213.0,34.0,2.8561000000000005
19,43,154.0,74.0,2.8561000000000005
19,44,50.0,203.0,2.8561000000000005
19,45,56.0,193.0,2.197
19,46,65.0,179.0,1.6900000000000002
19,47,262.0,12.0,1.6900000000000002
19,48,76.0,162.0,1.6900000000000002
19,49,264.0,11.0,1.6900000000000002
19,50,85.0,149.0,1.6900000000000002
19,51,82.0,153.0,1.6900000000000002
19,52,222.0,29.0,2.8561000000000005
19,53,72.0,167.0,2.197
19,54,255.0,14.0,2.197
19,55,126.0,99.0,2.8561000000000005
19,56,279.0,6.0,1.3
19,57,43.0,217.0,2.8561000000000005
19,58,80.0,156.0,1.6900000000000002
19,59,48.0,207.0,2.8561000000000005
19,60,66.0,176.0,2.197
19,61,268.0,10.0,1.3
19,62,31.0,246.0,2.8561000000000005
19,63,77.0,159.0,2.197
19,64,61.0,183.0,2.8561000000000005
19,65,29.0,251.0,2.8561000000000005
19,66,39.0,226.0,2.8561000000000005
19,67,469.0,289.0,1.0
19,68,33.0,240.0,2.8561000000000005
19,69,36.0,233.0,2.8561000000000005
19,70,118.0,110.0,1.3
19,71,208.0,39.0,1.0
19,72,28.0,256.0,2.197
19,73,577.0,18.0,1.3
19,74,134.0,94.0,1.3
19,75,131.0,97.0,1.3
19,76,27.0,259.0,2.197
19,77,26.0,262.0,2.197
19,78,58.0,188.0,2.8561000000000005
19,79,547.0,6.0,1.3
19,80,69.0,170.0,2.8561000000000005
19,81,541.0,4.0,1.0
19,82,25.0,265.0,2.197
19,83,23.0,269.0,2.8561000000000005
19,84,242.0,19.0,2.8561000000000005
19,85,273.0,7.0,2.197
19,86,555.0,9.0,1.0
19,87,582.0,20.0,1.3
19,88,628.0,44.0,1.6900000000000002
19,89,597.0,26.0,2.197
19,90,593.0,24.0,2.197
19,91,561.0,11.0,1.3
19,92,568.0,14.0,1.3
19,93,21.0,276.0,2.8561000000000005
19,94,586.0,22.0,1.3
19,95,618.0,38.0,1.6900000000000002
19,96,601.0,28.0,2.197
19,97,553.0,8.0,1.3
19,98,666.0,71.0,1.6900000000000002
19,99,678.0,81.0,1.6900000000000002
19,100,647.0,56.0,2.197
19,101,589.0,22.0,2.197
19,102,550.0,6.0,2.197
19,103,687.0,89.0,1.6900000000000002
19,104,16.0,302.0,1.3
19,105,622.0,39.0,2.8561000000000005
19,106,635.0,47.0,2.8561000000000005
19,107,615.0,35.0,2.8561000000000005
19,108,650.0,59.0,1.6900000000000002
19,109,19.0,286.0,2.197
19,110,657.0,64.0,1.6900000000000002
19,111,21.0,282.0,1.3
19,112,606.0,30.0,2.8561000000000005
19,113,653.0,61.0,1.6900000000000002
19,114,638.0,49.0,2.8561000000000005
19,115,641.0,52.0,2.197
19,116,661.0,67.0,1.6900000000000002
19,117,17.0,293.0,2.197
19,118,19.0,289.0,1.3
19,119,460.0,291.0,1.0
19,120,671.0,75.0,1.6900000000000002
19,121,14.0,306.0,2.197
19,122,573.0,14.0,2.8561000000000005
19,123,714.0,116.0,1.6900000000000002
19,124,16.0,297.0,2.197
19,125,722.0,125.0,1.6900000000000002
19,126,699.0,100.0,1.6900000000000002
19,127,13.0,311.0,2.197
19,128,761.0,180.0,1.0
19,129,727.0,131.0,1.6900000000000002
19,130,695.0,94.0,2.8561000000000005
19,131,703.0,102.0,2.8561000000000005
19,132,363.0,249.0,1.0
19,133,731.0,136.0,1.6900000000000002
19,134,738.0,145.0,1.6900000000000002
19,135,747.0,157.0,1.6900000000000002
19,136,755.0,169.0,1.6900000000000002
19,137,758.0,174.0,1.6900000000000002
19,138,466.0,273.0,1.0
19,139,735.0,141.0,1.6900000000000002
19,140,12.0,316.0,2.197
19,141,753.0,166.0,1.6900000000000002
19,142,748.0,160.0,1.0
19,143,742.0,150.0,1.6900000000000002
19,144,760.0,176.0,2.197
19,145,751.0,163.0,1.6900000000000002
19,146,11.0,322.0,2.197
19,147,744.0,152.0,2.197
19,148,392.0,336.0,1.0
19,149,10.0,328.0,2.197
19,150,9.0,335.0,2.197
19,151,7.0,353.0,2.197
19,152,268.0,434.0,1.0
19,153,8.0,343.0,2.197
19,154,409.0,332.0,1.0
19,155,413.0,300.0,1.0
19,156,452.0,291.0,1.0
19,157,6.0,367.0,2.197
19,158,442.0,294.0,1.0
19,159,304.0,419.0,1.0
19,160,302.0,416.0,1.0
19,161,6.0,388.0,1.3
19,162,6.0,380.0,1.3
19,163,279.0,421.0,1.0
19,164,397.0,431.0,1.0
19,165,5.0,384.0,2.197
19,166,767.0,593.0,2.8561000000000005
19,167,6.0,397.0,1.3
19,168,6.0,414.0,2.197
19,169,6.0,404.0,1.6900000000000002
19,170,386.0,437.0,1.0
19,171,7.0,428.0,2.197
19,172,8.0,437.0,2.197
19,173,9.0,445.0,2.197
19,174,12.0,458.0,1.3
19,175,393.0,464.0,1.0
19,176,10.0,453.0,2.197
19,177,14.0,469.0,1.3
19,178,560.0,562.0,1.0
19,179,11.0,462.0,2.8561000000000005
19,180,16.0,479.0,1.3
19,181,14.0,475.0,2.197
19,182,17.0,483.0,1.0
19,183,17.0,490.0,2.8561000000000005
19,184,474.0,724.0,1.0
19,185,18.0,494.0,2.8561000000000005
19,186,156.0,645.0,2.197
19,187,20.0,502.0,2.8561000000000005
19,188,181.0,175.0,1.0
19,189,23.0,506.0,1.3
19,190,565.0,142.0,1.0
19,191,761.0,600.0,1.0
19,192,23.0,512.0,2.8561000000000005
19,193,26.0,515.0,1.0
19,194,760.0,603.0,1.6900000000000002
19,195,756.0,608.0,1.0
19,196,29.0,524.0,1.0
19,197,26.0,521.0,2.8561000000000005
19,198,29.0,530.0,2.8561000000000005
19,199,754.0,615.0,2.8561000000000005
19,200,508.0,106.0,1.0
19,201,752.0,618.0,2.8561000000000005
19,202,746.0,623.0,1.0
19,203,743.0,627.0,1.0
19,204,309.0,351.0,1.0
19,205,33.0,535.0,1.0
19,206,33.0,540.0,2.8561000000000005
19,207,541.0,601.0,1.0
19,208,734.0,639.0,1.0
19,209,585.0,66.0,1.0
19,210,512.0,140.0,1.0
19,211,174.0,389.0,1.0
19,212,450.0,297.0,1.0
19,213,280.0,376.0,2.8561000000000005
19,214,742.0,632.0,2.8561000000000005
19,215,670.0,311.0,1.0
19,216,288.0,95.0,1.0
19,217,449.0,272.0,1.6900000000000002
19,218,323.0,367.0,1.0
19,219,442.0,307.0,1.0
19,220,445.0,288.0,1.0
19,221,407.0,308.0,1.0
19,222,330.0,159.0,1.0
19,223,288.0,373.0,1.3
19,224,527.0,57.0,1.0
19,225,388.0,318.0,1.0
19,226,251.0,482.0,1.0
19,227,738.0,634.0,1.0
19,228,165.0,134.0,1.0
19,229,297.0,415.0,1.0
19,230,37.0,550.0,2.8561000000000005
19,231,635.0,133.0,1.0
19,232,268.0,442.0,1.0
19,233,368.0,301.0,1.3
19,234,366.0,119.0,1.0
20,0,293.0,0.0,2.8561000000000005
20,1,533.0,0.0,2.8561000000000005
20,2,302.0,0.0,1.0
20,3,767.0,187.0,2.8561000000000005
20,4,525.0,0.0,1.0
20,5,422.0,237.0,1.0
20,6,469.0,289.0,1.0
20,7,469.0,277.0,1.0
20,8,189.0,51.0,1.0
20,9,404.0,235.0,1.0
20,10,137.0,91.0,1.6900000000000002
20,11,466.0,273.0,1.0
20,12,159.0,72.0,1.6900000000000002
20,13,113.0,115.0,1.6900000000000002
20,14,147.0,82.0,1.6900000000000002
20,15,100.0,130.0,1.6900000000000002
20,16,219.0,32.0,1.6900000000000002
20,17,83.0,153.0,1.0
20,18,247.0,19.0,1.0
20,19,92.0,185.0,1.0
20,20,205.0,40.0,1.6900000000000002
20,21,164.0,68.0,1.6900000000000002
20,22,168.0,65.0,1.6900000000000002
20,23,172.0,62.0,1.6900000000000002
20,24,104.0,125.0,1.6900000000000002
20,25,182.0,54.0,2.197
20,26,185.0,52.0,2.197
20,27,288.0,3.0,1.3
20,28,95.0,136.0,1.6900000000000002
20,29,207.0,39.0,1.6900000000000002
20,30,242.0,21.0,1.3
20,31,200.0,44.0,1.0
20,32,209.0,37.0,2.197
20,33,254.0,16.0,1.0
20,34,237.0,23.0,1.6900000000000002
20,35,88.0,145.0,1.6900000000000002
20,36,154.0,76.0,1.6900000000000002
20,37,193.0,46.0,2.8561000000000005
20,38,266.0,11.0,1.3
20,39,178.0,56.0,2.8561000000000005
20,40,55.0,195.0,2.197
20,41,229.0,27.0,1.6900000000000002
20,42,285.0,4.0,1.3
20,43,233.0,25.0,1.6900000000000002
20,44,260.0,13.0,1.3
20,45,85.0,149.0,1.6900000000000002
20,46,257.0,14.0,1.6900000000000002
20,47,73.0,166.0,1.6900000000000002
20,48,92.0,140.0,1.6900000000000002
20,49,34.0,238.0,2.8561000000000005
20,50,77.0,158.0,2.8561000000000005
20,51,68.0,174.0,1.6900000000000002
20,52,119.0,108.0,2.197
20,53,124.0,101.0,2.8561000000000005
20,54,60.0,186.0,2.197
20,55,72.0,168.0,1.6900000000000002
20,56,40.0,224.0,2.8561000000000005
20,57,224.0,28.0,2.8561000000000005
20,58,282.0,5.0,1.3
20,59,49.0,205.0,2.8561000000000005
20,60,62.0,184.0,1.6900000000000002
20,61,70.0,171.0,1.6900000000000002
20,62,38.0,228.0,2.8561000000000005
20,63,47.0,209.0,2.8561000000000005
20,64,29.0,251.0,2.8561000000000005
20,65,79.0,155.0,2.8561000000000005
20,66,131.0,97.0,1.3
20,67,64.0,178.0,2.8561000000000005
20,68,36.0,233.0,2.8561000000000005
20,69,213.0,34.0,2.8561000000000005
20,70,577.0,18.0,1.3
20,71,32.0,243.0,2.8561000000000005
20,72,75.0,161.0,2.8561000000000005
20,73,129.0,98.0,1.6900000000000002
20,74,52.0,199.0,2.8561000000000005
20,75,57.0,190.0,2.8561000000000005
20,76,44.0,215.0,2.8561000000000005
20,77,278.0,6.0,1.6900000000000002
20,78,27.0,259.0,2.197
20,79,28.0,256.0,2.197
20,80,390.0,242.0,1.0
20,81,25.0,263.0,2.8561000000000005
20,82,456.0,277.0,1.0
20,83,273.0,7.0,2.197
20,84,23.0,269.0,2.8561000000000005
20,85,589.0,23.0,1.6900000000000002
20,86,629.0,45.0,1.6900000000000002
20,87,555.0,9.0,1.0
20,88,541.0,4.0,1.3
20,89,612.0,34.0,2.197
20,90,15.0,307.0,1.3
20,91,593.0,24.0,2.197
20,92,21.0,275.0,2.8561000000000005
20,93,597.0,26.0,2.197
20,94,607.0,32.0,1.6900000000000002
20,95,634.0,48.0,1.6900000000000002
20,96,561.0,11.0,1.3
20,97,605.0,31.0,1.6900000000000002
20,98,601.0,28.0,2.197
20,99,666.0,71.0,1.6900000000000002
20,100,572.0,15.0,1.6900000000000002
20,101,614.0,36.0,1.6900000000000002
20,102,622.0,39.0,2.8561000000000005
20,103,565.0,12.0,1.6900000000000002
20,104,547.0,4.0,2.8561000000000005
20,105,568.0,14.0,1.3
20,106,19.0,283.0,2.8561000000000005
20,107,618.0,39.0,1.0
20,108,19.0,289.0,1.3
20,109,551.0,7.0,1.6900000000000002
20,110,671.0,75.0,1.6900000000000002
20,111,650.0,59.0,1.6900000000000002
20,112,17.0,293.0,2.197
20,113,641.0,51.0,2.8561000000000005
20,114,644.0,53.0,2.8561000000000005
20,115,714.0,116.0,1.6900000000000002
20,116,638.0,49.0,2.8561000000000005
20,117,686.0,88.0,1.6900000000000002
20,118,653.0,61.0,1.6900000000000002
20,119,663.0,67.0,2.8561000000000005
20,120,460.0,291.0,1.0
20,121,392.0,336.0,1.0
20,122,15.0,302.0,2.197
20,123,722.0,125.0,1.6900000000000002
20,124,677.0,80.0,1.6900000000000002
20,125,363.0,249.0,1.0
20,126,16.0,297.0,2.197
20,127,659.0,64.0,2.8561000000000005
20,128,727.0,131.0,1.6900000000000002
20,129,452.0,291.0,1.0
20,130,746.0,157.0,1.0
20,131,707.0,108.0,1.6900000000000002
20,132,13.0,311.0,2.197
20,133,732.0,137.0,1.6900000000000002
20,134,700.0,99.0,2.8561000000000005
20,135,749.0,160.0,1.6900000000000002
20,136,702.0,103.0,1.6900000000000002
20,137,738.0,145.0,1.6900000000000002
20,138,690.0,92.0,1.3
20,139,751.0,163.0,1.6900000000000002
20,140,755.0,169.0,1.6900000000000002
20,141,760.0,176.0,2.197
20,142,744.0,152.0,2.197
20,143,719.0,122.0,1.3
20,144,12.0,316.0,2.197
20,145,742.0,150.0,1.6900000000000002
20,146,758.0,174.0,1.6900000000000002
20,147,753.0,165.0,2.197
20,148,736.0,140.0,2.8561000000000005
20,149,693.0,95.0,1.3
20,150,11.0,322.0,2.197
20,151,757.0,171.0,2.197
20,152,10.0,329.0,2.197
20,153,9.0,335.0,2.197
20,154,413.0,300.0,1.0
20,155,7.0,353.0,2.197
20,156,8.0,343.0,2.197
20,157,268.0,434.0,1.0
20,158,442.0,294.0,1.0
20,159,279.0,421.0,1.0
20,160,6.0,366.0,2.197
20,161,409.0,332.0,1.0
20,162,6.0,384.0,1.3
20,163,6.0,376.0,1.6900000000000002
20,164,6.0,391.0,1.3
20,165,767.0,593.0,2.8561000000000005
20,166,6.0,397.0,1.3
20,167,397.0,431.0,1.0
20,168,393.0,464.0,1.0
20,169,6.0,414.0,2.197
20,170,6.0,404.0,1.6900000000000002
20,171,302.0,416.0,1.0
20,172,304.0,419.0,1.0
20,173,386.0,437.0,1.0
20,174,7.0,428.0,2.197
20,175,8.0,437.0,2.197
20,176,7.0,409.0,1.0
20,177,9.0,445.0,2.197
20,178,560.0,562.0,1.0
20,179,10.0,452.0,2.197
20,180,14.0,469.0,1.0
20,181,11.0,458.0,2.197
20,182,12.0,464.0,2.197
20,183,14.0,475.0,2.197
20,184,18.0,487.0,1.0
20,185,15.0,482.0,2.8561000000000005
20,186,181.0,175.0,1.0
20,187,18.0,494.0,2.8561000000000005
20,188,19.0,498.0,2.8561000000000005
20,189,21.0,505.0,2.8561000000000005
20,190,759.0,603.0,1.0
20,191,157.0,645.0,2.197
20,192,762.0,600.0,1.6900000000000002
20,193,25.0,512.0,1.0
20,194,25.0,518.0,2.8561000000000005
20,195,474.0,724.0,1.0
20,196,29.0,524.0,1.0
20,197,756.0,608.0,1.0
20,198,754.0,611.0,1.0
20,199,746.0,623.0,1.0
20,200,30.0,532.0,2.8561000000000005
20,201,274.0,13.0,1.0
20,202,748.0,620.0,1.0
20,203,750.0,618.0,1.3
20,204,754.0,615.0,2.8561000000000005
20,205,540.0,601.0,1.0
20,206,503.0,683.0,1.0
20,207,18.0,372.0,1.0
20,208,33.0,540.0,2.8561000000000005
20,209,744.0,629.0,2.8561000000000005
20,210,565.0,142.0,1.0
20,211,279.0,376.0,2.8561000000000005
20,212,37.0,545.0,1.0
20,213,174.0,389.0,1.0
20,214,508.0,106.0,1.0
20,215,740.0,631.0,1.0
20,216,445.0,65.0,1.0
20,217,443.0,258.0,2.197
20,218,478.0,388.0,1.0
20,219,449.0,272.0,1.6900000000000002
20,220,536.0,186.0,1.0
20,221,449.0,297.0,1.0
20,222,388.0,180.0,1.0
20,223,722.0,164.0,1.0
20,224,750.0,363.0,1.0
20,225,38.0,552.0,2.8561000000000005
21,0,293.0,0.0,2.8561000000000005
21,1,533.0,0.0,2.8561000000000005
21,2,301.0,0.0,1.0
21,3,767.0,187.0,2.8561000000000005
21,4,525.0,0.0,1.0
21,5,365.0,248.0,1.0
21,6,92.0,185.0,1.0
21,7,406.0,233.0,1.0
21,8,471.0,276.0,1.0
21,9,205.0,41.0,1.0
21,10,154.0,76.0,1.6900000000000002
21,11,137.0,91.0,1.6900000000000002
21,12,148.0,81.0,1.6900000000000002
21,13,182.0,55.0,1.6900000000000002
21,14,105.0,124.0,1.6900000000000002
21,15,100.0,130.0,1.6900000000000002
21,16,113.0,115.0,1.6900000000000002
21,17,188.0,51.0,1.6900000000000002
21,18,423.0,236.0,1.0
21,19,194.0,47.0,1.6900000000000002
21,20,168.0,65.0,1.6900000000000002
21,21,91.0,141.0,1.6900000000000002
21,22,197.0,45.0,1.6900000000000002
21,23,159.0,72.0,1.6900000000000002
21,24,163.0,69.0,1.6900000000000002
21,25,191.0,48.0,2.197
21,26,95.0,136.0,1.6900000000000002
21,27,467.0,272.0,1.0
21,28,199.0,43.0,2.197
21,29,66.0,179.0,1.0
21,30,88.0,145.0,1.6900000000000002
21,31,262.0,12.0,1.6900000000000002
21,32,172.0,63.0,1.0
21,33,218.0,32.0,2.197
21,34,202.0,41.0,2.197
21,35,175.0,59.0,2.197
21,36,237.0,23.0,1.6900000000000002
21,37,78.0,159.0,1.6900000000000002
21,38,461.0,290.0,1.0
21,39,264.0,11.0,1.6900000000000002
21,40,179.0,58.0,1.0
21,41,258.0,14.0,1.3
21,42,246.0,18.0,2.197
21,43,85.0,148.0,2.197
21,44,42.0,221.0,2.197
21,45,256.0,15.0,1.3
21,46,288.0,3.0,1.3
21,47,35.0,238.0,2.197
21,48,130.0,98.0,1.3
21,49,233.0,25.0,1.6900000000000002
21,50,242.0,21.0,1.3
21,51,231.0,26.0,1.6900000000000002
21,52,229.0,27.0,1.6900000000000002
21,53,282.0,5.0,1.3
21,54,75.0,162.0,2.197
21,55,211.0,35.0,2.8561000000000005
21,56,253.0,16.0,1.3
21,57,224.0,28.0,2.8561000000000005
21,58,50.0,203.0,2.8561000000000005
21,59,47.0,209.0,2.8561000000000005
21,60,126.0,99.0,2.8561000000000005
21,61,60.0,187.0,1.6900000000000002
21,62,32.0,243.0,2.8561000000000005
21,63,71.0,167.0,2.8561000000000005
21,64,81.0,152.0,2.8561000000000005
21,65,52.0,199.0,2.8561000000000005
21,66,392.0,240.0,1.0
21,67,29.0,251.0,2.8561000000000005
21,68,61.0,183.0,2.8561000000000005
21,69,36.0,233.0,2.8561000000000005
21,70,68.0,174.0,1.6900000000000002
21,71,44.0,215.0,2.8561000000000005
21,72,268.0,10.0,1.3
21,73,27.0,257.0,2.8561000000000005
21,74,285.0,4.0,1.3
21,75,39.0,226.0,2.8561000000000005
21,76,279.0,6.0,1.3
21,77,57.0,190.0,2.8561000000000005
21,78,69.0,170.0,2.8561000000000005
21,79,25.0,265.0,2.197
21,80,23.0,269.0,2.8561000000000005
21,81,612.0,35.0,1.6900000000000002
21,82,119.0,109.0,1.3
21,83,27.0,262.0,1.3
21,84,541.0,4.0,1.3
21,85,578.0,17.0,2.197
21,86,628.0,44.0,1.6900000000000002
21,87,271.0,7.0,2.8561000000000005
21,88,457.0,276.0,1.0
21,89,586.0,22.0,1.3
21,90,678.0,81.0,1.6900000000000002
21,91,616.0,38.0,1.0
21,92,601.0,28.0,2.197
21,93,571.0,14.0,2.197
21,94,547.0,4.0,2.8561000000000005
21,95,591.0,23.0,2.197
21,96,22.0,275.0,2.197
21,97,666.0,71.0,1.6900000000000002
21,98,595.0,25.0,2.197
21,99,21.0,278.0,2.197
21,100,562.0,11.0,1.6900000000000002
21,101,553.0,7.0,2.197
21,102,568.0,14.0,1.3
21,103,21.0,282.0,1.3
21,104,662.0,68.0,1.6900000000000002
21,105,622.0,39.0,2.8561000000000005
21,106,641.0,51.0,2.8561000000000005
21,107,13.0,316.0,1.3
21,108,686.0,88.0,1.6900000000000002
21,109,608.0,31.0,2.8561000000000005
21,110,714.0,116.0,1.6900000000000002
21,111,635.0,47.0,2.8561000000000005
21,112,650.0,59.0,1.6900000000000002
21,113,556.0,8.0,2.197
21,114,648.0,57.0,2.197
21,115,19.0,285.0,2.197
21,116,722.0,125.0,1.6900000000000002
21,117,415.0,299.0,1.0
21,118,671.0,75.0,1.6900000000000002
21,119,644.0,53.0,2.8561000000000005
21,120,653.0,61.0,1.6900000000000002
21,121,18.0,289.0,2.197
21,122,16.0,297.0,2.197
21,123,658.0,63.0,2.8561000000000005
21,124,17.0,293.0,2.197
21,125,738.0,145.0,1.6900000000000002
21,126,14.0,306.0,2.197
21,127,698.0,99.0,1.6900000000000002
21,128,727.0,131.0,1.6900000000000002
21,129,704.0,103.0,2.8561000000000005
21,130,15.0,302.0,2.197
21,131,13.0,311.0,2.197
21,132,746.0,157.0,1.0
21,133,748.0,159.0,1.6900000000000002
21,134,761.0,179.0,1.6900000000000002
21,135,756.0,171.0,1.6900000000000002
21,136,731.0,135.0,2.197
21,137,755.0,168.0,2.197
21,138,11.0,322.0,2.197
21,139,737.0,141.0,2.8561000000000005
21,140,753.0,166.0,1.6900000000000002
21,141,760.0,176.0,2.197
21,142,710.0,112.0,1.3
21,143,751.0,163.0,1.6900000000000002
21,144,744.0,151.0,2.8561000000000005
21,145,443.0,292.0,1.0
21,146,9.0,335.0,2.197
21,147,10.0,328.0,2.197
21,148,454.0,289.0,1.0
21,149,8.0,343.0,2.197
21,150,7.0,353.0,2.197
21,151,269.0,435.0,1.0
21,152,280.0,421.0,1.0
21,153,410.0,332.0,1.0
21,154,6.0,366.0,2.197
21,155,470.0,287.0,1.0
21,156,6.0,377.0,1.6900000000000002
21,157,5.0,390.0,2.197
21,158,5.0,383.0,2.197
21,159,7.0,371.0,1.0
21,160,6.0,395.0,1.3
21,161,767.0,593.0,2.8561000000000005
21,162,6.0,414.0,2.197
21,163,393.0,335.0,1.0
21,164,398.0,430.0,1.0
21,165,387.0,436.0,1.0
21,166,303.0,416.0,1.0
21,167,304.0,419.0,1.0
21,168,7.0,428.0,2.197
21,169,7.0,408.0,1.0
21,170,393.0,463.0,1.0
21,171,7.0,422.0,1.6900000000000002
21,172,8.0,437.0,2.197
21,173,9.0,445.0,2.197
21,174,560.0,562.0,1.0
21,175,10.0,453.0,2.197
21,176,14.0,469.0,1.0
21,177,11.0,458.0,2.197
21,178,11.0,462.0,2.8561000000000005
21,179,13.0,473.0,2.8561000000000005
21,180,15.0,479.0,2.197
21,181,16.0,484.0,2.197
21,182,181.0,175.0,1.0
21,183,156.0,645.0,2.197
21,184,17.0,490.0,2.8561000000000005
21,185,20.0,495.0,1.3
21,186,21.0,505.0,2.8561000000000005
21,187,474.0,724.0,1.0
21,188,565.0,142.0,1.0
21,189,23.0,511.0,2.8561000000000005
21,190,761.0,600.0,1.0
21,191,27.0,519.0,1.3
21,192,26.0,515.0,1.0
21,193,759.0,603.0,1.0
21,194,756.0,608.0,1.0
21,195,541.0,600.0,1.0
21,196,28.0,521.0,1.0
21,197,755.0,612.0,2.197
21,198,28.0,527.0,2.8561000000000005
21,199,503.0,683.0,1.0
21,200,30.0,532.0,2.8561000000000005
21,201,751.0,617.0,1.6900000000000002
21,202,746.0,623.0,1.0
21,203,274.0,13.0,1.0
21,204,748.0,620.0,1.0
21,205,33.0,535.0,1.0
21,206,744.0,626.0,1.0
21,207,349.0,160.0,1.0
21,208,137.0,120.0,1.0
21,209,279.0,375.0,2.8561000000000005
21,210,742.0,632.0,2.8561000000000005
21,211,314.0,348.0,1.6900000000000002
21,212,36.0,545.0,1.6900000000000002
21,213,261.0,303.0,1.0
21,214,329.0,200.0,1.0
21,215,446.0,257.0,2.197
21,216,451.0,296.0,1.0
21,217,445.0,65.0,1.0
21,218,274.0,114.0,1.0
21,219,235.0,179.0,1.0
21,220,174.0,389.0,1.0
21,221,429.0,58.0,1.0
21,222,437.0,422.0,1.0
21,223,249.0,98.0,1.0
21,224,735.0,638.0,1.0
22,0,293.0,0.0,2.8561000000000005
22,1,533.0,0.0,2.8561000000000005
22,2,301.0,0.0,1.0
22,3,767.0,187.0,2.8561000000000005
22,4,525.0,0.0,1.0
22,5,410.0,229.0,1.0
22,6,474.0,271.0,1.0
22,7,470.0,267.0,1.0
22,8,427.0,231.0,1.0
22,9,92.0,185.0,1.0
22,10,369.0,244.0,1.0
22,11,282.0,5.0,1.3
22,12,288.0,3.0,1.3
22,13,139.0,90.0,1.0
22,14,113.0,115.0,1.6900000000000002
22,15,147.0,82.0,1.6900000000000002
22,16,95.0,136.0,1.6900000000000002
22,17,154.0,76.0,1.6900000000000002
22,18,100.0,130.0,1.6900000000000002
22,19,164.0,68.0,1.6900000000000002
22,20,247.0,19.0,1.0
22,21,179.0,57.0,1.6900000000000002
22,22,104.0,125.0,1.6900000000000002
22,23,159.0,72.0,1.6900000000000002
22,24,261.0,13.0,1.3
22,25,236.0,24.0,1.3
22,26,136.0,91.0,2.197
22,27,285.0,4.0,1.3
22,28,457.0,284.0,1.0
22,29,395.0,236.0,1.0
22,30,168.0,65.0,1.6900000000000002
22,31,176.0,59.0,1.6900000000000002
22,32,207.0,39.0,1.6900000000000002
22,33,209.0,37.0,2.197
22,34,189.0,50.0,1.6900000000000002
22,35,255.0,15.0,1.6900000000000002
22,36,194.0,47.0,1.6900000000000002
22,37,91.0,141.0,1.6900000000000002
22,38,218.0,32.0,2.197
